	meshes 8
		Name startShape
		TexturePath: N/A
		NormalPath: N/A
		SpecularPath: N/A
			vertices 6
				vn 0 1 -0
				uv 0.86 0.03
				t 1 0 -0
				v 36.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.87 0.03
				t 1 0 -0
				v 37.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.88 0.04
				t 1 0 -0
				v 36.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.87 0.04
				t 1 0 -0
				v 37.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.88 0.03
				t 1 0 -0
				v 37.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.88 0.04
				t 1 0 -0
				v 36.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.87 0.03
				t 1 0 -0
				v 37.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.88 0.03
				t 1 0 -0
				v 38.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.89 0.04
				t 1 0 -0
				v 37.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.88 0.04
				t 1 0 -0
				v 38.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.89 0.03
				t 1 0 -0
				v 38.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.89 0.04
				t 1 0 -0
				v 37.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.88 0.03
				t 1 0 -0
				v 38.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.89 0.03
				t 1 0 -0
				v 39.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.9 0.04
				t 1 0 -0
				v 38.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.89 0.04
				t 1 0 -0
				v 39.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.9 0.03
				t 1 0 -0
				v 39.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.9 0.04
				t 1 0 -0
				v 38.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.89 0.03
				t 1 0 -0
				v 39.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.9 0.03
				t 1 0 -0
				v 40.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.91 0.04
				t 1 0 -0
				v 39.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.9 0.04
				t 1 0 -0
				v 40.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.91 0.03
				t 1 0 -0
				v 40.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.91 0.04
				t 1 0 -0
				v 39.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.9 0.03
				t 1 0 -0
				v 40.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.91 0.03
				t 1 0 -0
				v 41.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.92 0.04
				t 1 0 -0
				v 40.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.91 0.04
				t 1 0 -0
				v 41.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.92 0.03
				t 1 0 -0
				v 41.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.92 0.04
				t 1 0 -0
				v 40.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.91 0.03
				t 1 0 -0
				v 41.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.92 0.03
				t 1 0 -0
				v 42.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.93 0.04
				t 1 0 -0
				v 41.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.92 0.04
				t 1 0 -0
				v 42.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.93 0.03
				t 1 0 -0
				v 42.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.93 0.04
				t 1 0 -0
				v 41.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.92 0.03
				t 1 0 -0
				v 42.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.93 0.03
				t 1 0 -0
				v 43.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.94 0.04
				t 1 0 -0
				v 42.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.93 0.04
				t 1 0 -0
				v 43.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.94 0.03
				t 1 0 -0
				v 43.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.94 0.04
				t 1 0 -0
				v 42.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.93 0.03
				t 1 0 -0
				v 43.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.94 0.03
				t 1 0 -0
				v 44.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.95 0.04
				t 1 0 -0
				v 43.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.94 0.04
				t 1 0 -0
				v 44.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.95 0.03
				t 1 0 -0
				v 44.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.95 0.04
				t 1 0 -0
				v 43.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.94 0.03
				t 1 0 -0
				v 44.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.95 0.03
				t 1 0 -0
				v 45.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.96 0.04
				t 1 0 -0
				v 44.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.95 0.04
				t 1 0 -0
				v 45.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.96 0.03
				t 1 0 -0
				v 45.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.96 0.04
				t 1 0 -0
				v 44.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.95 0.03
				t 1 0 -0
				v 45.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.96 0.03
				t 1 0 -0
				v 46.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.97 0.04
				t 1 0 -0
				v 45.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.96 0.04
				t 1 0 -0
				v 46.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.97 0.03
				t 1 0 -0
				v 46.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.97 0.04
				t 1 0 -0
				v 45.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.96 0.03
				t 1 0 -0
				v 46.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.97 0.03
				t 1 0 -0
				v 47.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.98 0.04
				t 1 0 -0
				v 46.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.97 0.04
				t 1 0 -0
				v 47.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.98 0.03
				t 1 0 -0
				v 47.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.98 0.04
				t 1 0 -0
				v 46.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.97 0.03
				t 1 0 -0
				v 47.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.98 0.03
				t 1 0 -0
				v 48.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.99 0.04
				t 1 0 -0
				v 47.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.98 0.04
				t 1 0 -0
				v 48.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.99 0.03
				t 1 0 -0
				v 48.9797 -0.081898 46.0173
				vn 0 1 -0
				uv 0.99 0.04
				t 1 0 -0
				v 47.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.98 0.03
				t 1 0 -0
				v -2.02034 -0.081898 48.0173
				vn 0 1 -0
				uv 0.48 0.02
				t 1 0 -0
				v -1.02034 -0.081898 47.0173
				vn 0 1 -0
				uv 0.49 0.03
				t 1 0 -0
				v -2.02034 -0.081898 47.0173
				vn 0 1 -0
				uv 0.48 0.03
				t 1 0 -0
				v -1.02034 -0.081898 48.0173
				vn 0 1 -0
				uv 0.49 0.02
				t 1 0 -0
				v -1.02034 -0.081898 47.0173
				vn 0 1 -0
				uv 0.49 0.03
				t 1 0 -0
				v -2.02034 -0.081898 48.0173
				vn 0 1 -0
				uv 0.48 0.02
				t 1 0 -0
				v -1.02034 -0.081898 48.0173
				vn 0 1 -0
				uv 0.49 0.02
				t 1 0 -0
				v -0.02034 -0.081898 47.0173
				vn 0 1 -0
				uv 0.5 0.03
				t 1 0 -0
				v -1.02034 -0.081898 47.0173
				vn 0 1 -0
				uv 0.49 0.03
				t 1 0 -0
				v -0.02034 -0.081898 48.0173
				vn 0 1 -0
				uv 0.5 0.02
				t 1 0 -0
				v -0.02034 -0.081898 47.0173
				vn 0 1 -0
				uv 0.5 0.03
				t 1 0 -0
				v -1.02034 -0.081898 48.0173
				vn 0 1 -0
				uv 0.49 0.02
				t 1 0 -0
				v -0.02034 -0.081898 48.0173
				vn 0 1 -0
				uv 0.5 0.02
				t 1 0 -0
				v 0.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.51 0.03
				t 1 0 -0
				v -0.02034 -0.081898 47.0173
				vn 0 1 -0
				uv 0.5 0.03
				t 1 0 -0
				v 0.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.51 0.02
				t 1 0 -0
				v 0.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.51 0.03
				t 1 0 -0
				v -0.02034 -0.081898 48.0173
				vn 0 1 -0
				uv 0.5 0.02
				t 1 0 -0
				v 0.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.51 0.02
				t 1 0 -0
				v 1.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.52 0.03
				t 1 0 -0
				v 0.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.51 0.03
				t 1 0 -0
				v 1.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.52 0.02
				t 1 0 -0
				v 1.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.52 0.03
				t 1 0 -0
				v 0.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.51 0.02
				t 1 0 -0
				v 1.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.52 0.02
				t 1 0 -0
				v 2.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.53 0.03
				t 1 0 -0
				v 1.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.52 0.03
				t 1 0 -0
				v 2.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.53 0.02
				t 1 0 -0
				v 2.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.53 0.03
				t 1 0 -0
				v 1.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.52 0.02
				t 1 0 -0
				v 2.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.53 0.02
				t 1 0 -0
				v 3.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.54 0.03
				t 1 0 -0
				v 2.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.53 0.03
				t 1 0 -0
				v 3.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.54 0.02
				t 1 0 -0
				v 3.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.54 0.03
				t 1 0 -0
				v 2.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.53 0.02
				t 1 0 -0
				v 3.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.54 0.02
				t 1 0 -0
				v 4.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.55 0.03
				t 1 0 -0
				v 3.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.54 0.03
				t 1 0 -0
				v 4.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.55 0.02
				t 1 0 -0
				v 4.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.55 0.03
				t 1 0 -0
				v 3.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.54 0.02
				t 1 0 -0
				v 4.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.55 0.02
				t 1 0 -0
				v 5.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.56 0.03
				t 1 0 -0
				v 4.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.55 0.03
				t 1 0 -0
				v 5.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.56 0.02
				t 1 0 -0
				v 5.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.56 0.03
				t 1 0 -0
				v 4.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.55 0.02
				t 1 0 -0
				v 5.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.56 0.02
				t 1 0 -0
				v 6.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.57 0.03
				t 1 0 -0
				v 5.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.56 0.03
				t 1 0 -0
				v 6.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.57 0.02
				t 1 0 -0
				v 6.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.57 0.03
				t 1 0 -0
				v 5.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.56 0.02
				t 1 0 -0
				v 6.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.57 0.02
				t 1 0 -0
				v 7.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.58 0.03
				t 1 0 -0
				v 6.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.57 0.03
				t 1 0 -0
				v 7.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.58 0.02
				t 1 0 -0
				v 7.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.58 0.03
				t 1 0 -0
				v 6.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.57 0.02
				t 1 0 -0
				v 7.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.58 0.02
				t 1 0 -0
				v 8.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.59 0.03
				t 1 0 -0
				v 7.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.58 0.03
				t 1 0 -0
				v 8.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.59 0.02
				t 1 0 -0
				v 8.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 0.59 0.03
				t 1 0 -0
				v 7.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0.58 0.02
				t 1 0 -0
				v 11.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.62 0.02
				t 1 0 -0
				v 12.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.63 0.03
				t 1 0 -0
				v 11.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.62 0.03
				t 1 0 -0
				v 12.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.63 0.02
				t 1 0 -0
				v 12.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.63 0.03
				t 1 0 -0
				v 11.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.62 0.02
				t 1 0 -0
				v 19.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.7 0.02
				t 1 0 -0
				v 20.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.71 0.03
				t 1 0 -0
				v 19.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.7 0.03
				t 1 0 -0
				v 20.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.71 0.02
				t 1 0 -0
				v 20.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.71 0.03
				t 1 0 -0
				v 19.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.7 0.02
				t 1 0 -0
				v 20.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.71 0.02
				t 1 0 -0
				v 21.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.72 0.03
				t 1 0 -0
				v 20.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.71 0.03
				t 1 0 -0
				v 21.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.72 0.02
				t 1 0 -0
				v 21.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.72 0.03
				t 1 0 -0
				v 20.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.71 0.02
				t 1 0 -0
				v 21.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.72 0.02
				t 1 0 -0
				v 22.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.73 0.03
				t 1 0 -0
				v 21.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.72 0.03
				t 1 0 -0
				v 22.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.73 0.02
				t 1 0 -0
				v 22.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.73 0.03
				t 1 0 -0
				v 21.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.72 0.02
				t 1 0 -0
				v 22.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.73 0.02
				t 1 0 -0
				v 23.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.74 0.03
				t 1 0 -0
				v 22.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.73 0.03
				t 1 0 -0
				v 23.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.74 0.02
				t 1 0 -0
				v 23.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.74 0.03
				t 1 0 -0
				v 22.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.73 0.02
				t 1 0 -0
				v 23.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.74 0.02
				t 1 0 -0
				v 24.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.75 0.03
				t 1 0 -0
				v 23.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.74 0.03
				t 1 0 -0
				v 24.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.75 0.02
				t 1 0 -0
				v 24.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.75 0.03
				t 1 0 -0
				v 23.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.74 0.02
				t 1 0 -0
				v 24.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.75 0.02
				t 1 0 -0
				v 25.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.76 0.03
				t 1 0 -0
				v 24.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.75 0.03
				t 1 0 -0
				v 25.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.76 0.02
				t 1 0 -0
				v 25.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.76 0.03
				t 1 0 -0
				v 24.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.75 0.02
				t 1 0 -0
				v 25.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.76 0.02
				t 1 0 -0
				v 26.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.77 0.03
				t 1 0 -0
				v 25.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.76 0.03
				t 1 0 -0
				v 26.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.77 0.02
				t 1 0 -0
				v 26.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.77 0.03
				t 1 0 -0
				v 25.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.76 0.02
				t 1 0 -0
				v 44.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.95 0.02
				t 1 0 -0
				v 45.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.96 0.03
				t 1 0 -0
				v 44.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.95 0.03
				t 1 0 -0
				v 45.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.96 0.02
				t 1 0 -0
				v 45.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.96 0.03
				t 1 0 -0
				v 44.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.95 0.02
				t 1 0 -0
				v 45.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.96 0.02
				t 1 0 -0
				v 46.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.97 0.03
				t 1 0 -0
				v 45.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.96 0.03
				t 1 0 -0
				v 46.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.97 0.02
				t 1 0 -0
				v 46.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.97 0.03
				t 1 0 -0
				v 45.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.96 0.02
				t 1 0 -0
				v 46.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.97 0.02
				t 1 0 -0
				v 47.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.98 0.03
				t 1 0 -0
				v 46.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.97 0.03
				t 1 0 -0
				v 47.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.98 0.02
				t 1 0 -0
				v 47.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.98 0.03
				t 1 0 -0
				v 46.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.97 0.02
				t 1 0 -0
				v 47.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.98 0.02
				t 1 0 -0
				v 48.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.99 0.03
				t 1 0 -0
				v 47.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.98 0.03
				t 1 0 -0
				v 48.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.99 0.02
				t 1 0 -0
				v 48.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 0.99 0.03
				t 1 0 -0
				v 47.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.98 0.02
				t 1 0 -0
				v 44.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.95 0.00999999
				t 1 0 -0
				v 45.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.96 0.02
				t 1 0 -0
				v 44.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.95 0.02
				t 1 0 -0
				v 45.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.96 0.00999999
				t 1 0 -0
				v 45.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.96 0.02
				t 1 0 -0
				v 44.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.95 0.00999999
				t 1 0 -0
				v 45.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.96 0.00999999
				t 1 0 -0
				v 46.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.97 0.02
				t 1 0 -0
				v 45.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.96 0.02
				t 1 0 -0
				v 46.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.97 0.00999999
				t 1 0 -0
				v 46.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.97 0.02
				t 1 0 -0
				v 45.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.96 0.00999999
				t 1 0 -0
				v 46.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.97 0.00999999
				t 1 0 -0
				v 47.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.98 0.02
				t 1 0 -0
				v 46.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.97 0.02
				t 1 0 -0
				v 47.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.98 0.00999999
				t 1 0 -0
				v 47.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.98 0.02
				t 1 0 -0
				v 46.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.97 0.00999999
				t 1 0 -0
				v 47.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.98 0.00999999
				t 1 0 -0
				v 48.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.99 0.02
				t 1 0 -0
				v 47.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.98 0.02
				t 1 0 -0
				v 48.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.99 0.00999999
				t 1 0 -0
				v 48.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0.99 0.02
				t 1 0 -0
				v 47.9797 -0.081898 49.0173
				vn 0 1 -0
				uv 0.98 0.00999999
				t 1 0 -0
				v -43.0203 -0.081898 3.01726
				vn 0 0 -0
				uv 0.07 0.47
				t 1 0 -0
				v -42.0203 -0.081898 3.01726
				vn 0 0 -0
				uv 0.08 0.47
				t -1 0 -0
				v -42.0203 -0.081898 3.01726
				vn 0 0 -0
				uv 0.08 0.47
				t 0 0 -0
				v -43.0203 -0.081898 3.01726
				vn 0 0 -0
				uv 0.07 0.47
				t 1 0 -0
				v -43.0203 -0.081898 3.01726
				vn 0 0 -0
				uv 0.07 0.47
				t 0 0 -0
				v -42.0203 -0.081898 3.01726
				vn 0 0 -0
				uv 0.08 0.47
				t -1 0 -0
				v 9.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0 0
				t 0 0 -1
				v 8.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 1 1
				t 0 0 -1
				v 8.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0 1
				t 0 0 -1
				v 9.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 1 0
				t 0 0 -1
				v 8.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 1 1
				t 0 0 -1
				v 9.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0 0
				t 0 0 -1
				v 10.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0 0
				t 0 0 -1
				v 9.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 1 1
				t 0 0 -1
				v 9.97966 -0.081898 48.0173
				vn 0 1 -0
				uv 0 1
				t 0 0 -1
				v 10.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 1 0
				t 0 0 -1
				v 9.97966 -0.081898 47.0173
				vn 0 1 -0
				uv 1 1
				t 0 0 -1
				v 10.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0 0
				t 0 0 -1
				v 11.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0 0
				t 0 0 -1
				v 10.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 1 1
				t 0 0 -1
				v 10.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0 1
				t 0 0 -1
				v 11.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 1 0
				t 0 0 -1
				v 10.9797 -0.081898 47.0173
				vn 0 1 -0
				uv 1 1
				t 0 0 -1
				v 11.9797 -0.081898 48.0173
				vn 0 1 -0
				uv 0 0
				t 0 0 -1
				v 40.9797 -0.081898 13.0173
				vn 0 1 -0
				uv 0 0
				t 0 0 -1
				v 39.9797 -0.081898 12.0173
				vn 0 1 -0
				uv 1 1
				t 0 0 -1
				v 39.9797 -0.081898 13.0173
				vn 0 1 -0
				uv 0 1
				t 0 0 -1
				v 40.9797 -0.081898 12.0173
				vn 0 1 -0
				uv 1 0
				t 0 0 -1
				v 39.9797 -0.081898 12.0173
				vn 0 1 -0
				uv 1 1
				t 0 0 -1
				v 40.9797 -0.081898 13.0173
				vn 0 1 -0
				uv 0 0
				t 0 0 -1
		Name navMesh_4Shape
		TexturePath: N/A
		NormalPath: N/A
		SpecularPath: N/A
			vertices 5940
				v 32.9797 -0.081898 -12.9827
				vn 0 1 -0
				uv 0.83 0.63
				t 1 0 -0
				v 33.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.84 0.64
				t 1 0 -0
				v 32.9797 -0.081898 -13.9827
				vn 0 1 -0
				uv 0.83 0.64
				t 1 0 -0
				v 33.9797 -0.081898 -12.9827
				vn 0 1 -0
